genes,8-azaguanine,acetylsalicylic acid,allantoin,altretamine,alvespimycin,amitriptyline,amphotericin B,anisomycin,asiaticoside,benzylpenicillin,bergenin,betulinic acid,bisacodyl,boldine,canadine,carbarsone,cephaeline,chenodeoxycholic acid,chloramphenicol,cinchonine,coralyne,dequalinium chloride,dinoprost,diphenhydramine,domperidone,econazole,emetine,flucytosine,fluorometholone,fulvestrant,geldanamycin,genistein,griseofulvin,homatropine,isoflupredone,lanatoside C,letrozole,lithocholic acid,lycorine,megestrol,myricetin,nalidixic acid,naringin,nordihydroguaiaretic acid,nortriptyline,nystatin,ouabain,palmatine,pentamidine,phenformin,pilocarpine,Prestwick-665,primaquine,progesterone,promethazine,raloxifene,saquinavir,securinine,seneciphylline,sirolimus,sisomicin,solanine,solasodine,sparteine,spectinomycin,streptozocin,tanespimycin,terconazole,testosterone,tetrandrine,theophylline,thioguanosine,thioridazine,tretinoin,triflupromazine,valproic acid,vincamine,vorinostat
CCND3,-0.7,0.04,-0.07,-0.046,-0.015,-0.066,-0.117,-1.55,-0.018,-0.088,-0.011,-0.132,0.029,0.072,0.099,-0.154,0.498,0.052,-0.046,0.289,0.23,0.029,-0.02,0.112,-0.023,-0.158,0.637,-0.154,0.222,0.118,-0.003,0.412,0.364,-0.193,0.04,-0.43,0.17,0.477,-2.388,0.216,-0.228,-0.034,-0.116,0.176,-0.166,-0.049,-0.47,0.021,0.081,-0.095,-0.018,0.064,-0.381,0.152,-0.109,0.172,-0.084,-0.603,0.192,0.13,0.048,0.001,-0.145,0.013,0.248,0.053,0.03,-0.048,0.16,0.001,0.077,0.14,-0.35,0.178,-0.172,0.017,0.042,-0.19
HIST1H3F,0.421,-0.032,-0.117,-0.036,-0.244,-0.098,0.068,0.155,-0.159,0.175,-0.08,-0.201,0.224,0.007,0.032,-0.086,0.005,0.182,0.014,-0.035,0.072,-0.066,-0.167,0.069,-0.006,-0.002,-0.077,0.023,0.123,-0.247,-0.013,0.038,0.028,-0.066,-0.053,0.21,-0.095,-0.123,0.066,-0.02,0.044,-0.182,0.191,0.017,0.238,0.057,-0.02,-0.044,0,-0.103,-0.167,0.178,0.198,0.114,0.046,0.179,-0.008,0.105,-0.042,-0.178,-0.028,0.158,0.007,-0.146,0.138,-0.231,-0.184,0.001,0.054,-0.154,-0.116,-0.069,0.056,0.112,0.108,-0.072,-0.051,0.087
FAM46A,-0.627,-0.021,0.02,-0.049,0.102,0.149,-0.225,-1.962,0.031,0.027,0.055,-0.388,-0.191,-0.043,0.055,0.094,-0.926,-0.135,0.022,-0.299,-0.018,-0.309,0.074,-0.178,-0.224,-0.302,-0.42,0.102,-0.25,0.018,0.304,-0.685,-0.052,-0.071,-0.137,0.282,0.037,-0.346,-1.557,-0.293,0.107,-0.069,0.021,-0.135,-0.254,0.036,0.098,0.006,0.307,-0.392,-0.01,0.084,-0.166,-0.227,0.153,-0.427,-0.37,-0.228,-0.046,-0.08,0.039,-0.191,-0.081,0.007,-0.161,-0.084,0.284,-0.103,-0.003,-0.217,-0.202,-0.158,-1.167,-0.478,0.308,-0.38,0.039,-0.437
HMGCS1,-0.333,-0.062,-0.109,-0.154,0.441,0.03,-0.101,1.302,0.102,-0.09,0.031,-0.486,-0.081,-0.091,0.004,-0.002,-0.998,0.038,-0.137,-0.197,-0.148,-1.112,-0.217,-0.207,-0.019,0.011,-1.19,-0.349,-0.19,0.123,0.487,0.182,0.057,-0.173,-0.24,-0.048,-0.111,-0.113,0.182,-0.397,0.444,-0.07,-0.316,-0.374,0.764,0.067,0.562,-0.037,-0.161,-0.313,0.062,-0.102,0.099,-0.191,0.084,-0.057,0.279,-0.101,0.199,-0.02,0.156,-0.038,0.128,0.025,0.203,0.18,0.166,0.621,-0.215,0.679,-0.109,-0.094,-0.22,-0.306,-0.354,0.142,0.249,0.073
KIF20A,-2.206,0.295,-0.042,0.008,0.05,-0.139,-0.101,-0.27,0.07,0.088,-0.065,0.385,0.159,0.024,-0.038,-0.354,0.339,0.039,-0.101,0.575,0.107,0.615,0.433,0.047,0.049,-0.321,0.095,-0.193,-0.106,0.155,0.142,-0.09,-0.16,-0.29,0.087,0.713,-0.066,0.05,-0.491,0.255,-0.385,0.257,-0.057,-0.081,-0.163,-0.156,0.268,-0.072,-0.007,-0.43,0.072,-0.01,-0.774,0.488,-0.266,-0.065,0.018,0.474,-0.523,0.173,-0.108,-0.584,-0.155,0.096,-0.218,-0.055,0.612,0.041,0.007,-0.058,-0.153,-0.424,-0.249,0.462,0.283,0.117,-0.103,-0.22
HBEGF,2.082,0.354,-0.046,0.001,-0.144,0.156,0.169,3.267,-0.063,-0.208,0.128,0.06,0.024,0.066,-0.144,-0.004,2.797,0.088,-0.137,-0.087,0.032,-0.169,0.556,0.101,0.045,0.295,2.056,0.215,-0.151,0.438,0.328,0.618,0.289,-0.206,-0.088,2.196,-0.195,0.137,2.03,-0.109,0.244,0.055,-0.101,0.028,-0.114,0.037,2.04,0.146,-0.146,0.106,0.17,0.053,0.766,0.2,0.063,-0.084,0.068,0.026,0.289,0.279,-0.072,0.076,-0.087,0.186,-0.114,0.199,-0.004,0.208,-0.011,0.475,-0.154,0.575,0.349,2.415,0.107,0.896,0.015,0.728
CLK4,0.58,0.286,-0.121,-0.026,1.099,0.295,0.17,1.713,0.181,-0.619,-0.051,-0.319,0.016,0.181,-0.138,0.052,0.996,-0.002,-0.201,0.064,-0.036,0.117,0.303,0.276,0.146,0.228,0.957,-0.118,0.023,0.278,1.304,0.139,0.379,0.03,0.101,1.597,0.02,0.346,0.678,0.014,-0.134,0.249,-0.543,-0.271,-0.069,-0.018,1.488,0.02,-0.046,0.286,0.092,-0.083,0.148,-0.002,-0.084,-0.309,0.136,0.178,0.33,0.263,-0.034,-0.138,-0.121,0.196,-0.095,0.36,1.311,0.016,0.054,0.162,-0.228,0.371,0.307,0.378,-0.2,-0.156,0.172,-0.981
CCNG1,-0.5,-0.078,-0.042,-0.042,0.248,0.002,0.059,-1.297,0.04,-0.001,-0.016,0.048,-0.057,0.017,0.066,0.043,-0.756,0.079,0.101,0.085,-0.236,0.047,0.128,0.027,-0.059,0.217,-1.035,-0.054,0.045,-0.142,0.549,0.063,0.014,-0.03,-0.004,-0.304,0.051,-0.012,-0.939,0.06,-0.172,0.006,-0.209,-0.04,0.206,0.013,-0.461,-0.003,-0.013,0.098,-0.016,-0.036,-0.3,0.076,0,0.158,0.062,0.02,-0.029,0.11,0.055,-0.091,0.046,0.02,0.063,0.047,0.369,-0.052,-0.115,0.159,-0.018,-0.107,0.1,0.369,-0.203,0.232,-0.053,0.436
SLC12A7,0.494,0.358,0.277,0.023,0.191,-0.457,0.076,0.067,-0.059,-0.04,-0.138,0.099,-0.438,-0.458,0.402,0.3,-0.329,-0.094,0.282,-0.478,0.398,0.019,0.194,-0.287,-0.139,0.121,-0.147,-0.204,-0.222,0.11,0.993,-0.119,0.082,-0.116,-0.121,0.831,0.409,0.358,-0.137,-0.379,0.089,-0.257,0.5,0.249,0.345,-0.244,0.062,-0.175,0.501,0.292,-0.27,0.055,0.248,-0.275,0.003,0.451,0.095,-0.693,-0.223,0.388,0.27,-0.166,0.665,-0.492,-0.188,-0.197,0.559,0.199,0.052,0.128,0.017,-0.839,0.113,-0.26,0.208,0.405,0.093,-0.34
NR3C1,0.755,0.138,-0.117,0.078,0.409,0.034,-0.007,1.042,0.209,-0.116,0.057,-0.291,0.043,0.079,-0.017,0.111,0.682,0.128,0.04,0.067,-0.031,-0.404,0.084,0.036,0.143,0.145,0.951,-0.038,0.128,0.141,0.569,-0.012,0.041,0.088,0.153,0.015,0.215,0.532,0.869,0.229,0.197,-0.055,-0.042,-0.214,0.072,0.098,-0.162,-0.152,-0.078,0.051,-0.022,0.017,0.171,-0.131,-0.108,0.146,0.323,0.224,0.152,0.005,0.03,-0.052,0.045,-0.036,0.167,0.165,0.195,-0.184,-0.121,0.023,0.088,-0.165,-0.129,0.442,-0.168,-0.23,-0.091,-1.281
BNIP1,0.541,0.264,-0.038,0.045,0.398,-0.063,0.182,1.923,0.214,-0.082,0.022,0.222,-0.072,0.008,-0.077,0.184,1.391,-0.11,0.016,0.146,0.275,0.321,-0.084,0.179,0.358,0.117,1.563,0.18,-0.081,0.252,0.741,-0.107,-0.175,-0.081,-0.072,0.949,-0.113,0.054,2.075,0.215,0.04,-0.065,-0.119,0.102,0.025,-0.016,0.242,-0.022,-0.072,-0.076,-0.038,-0.175,0.221,0.128,0.288,-0.478,-0.089,-0.144,0.188,0.31,0.123,-0.061,0.126,0.111,-0.237,0.221,0.726,-0.122,0.164,0.241,0.041,0.475,0.267,0.223,-0.139,-0.26,-0.165,-0.092
STC2,-0.745,-0.106,-0.139,-0.029,-0.794,0.103,-0.204,-3.345,-0.078,0.225,-0.009,-0.603,-0.089,-0.163,-0.279,0.024,-1.459,-0.011,-0.165,-0.183,0.045,-0.889,-0.817,-0.001,0.047,0.457,-2.931,0.133,-0.121,-0.027,-2.418,-0.866,-0.1,-0.153,-0.196,-0.803,-0.322,0.114,-3.985,-0.267,-0.282,-0.001,0.163,-0.084,-0.299,-0.076,-0.758,-0.026,0.017,0.283,-0.045,-0.112,0.001,-1.004,0.061,-0.166,-0.086,-0.052,0.078,-0.706,0.091,0.038,-0.055,0.034,0.183,-0.163,-2.454,0.028,0.069,0.196,-0.024,-0.128,-0.502,-1.086,-0.097,-0.658,-0.188,-2.669
TBCCD1,-0.595,0.002,-0.258,0.271,0.184,0.154,-0.041,0.444,0.16,-0.231,-0.075,0.067,-0.118,0.193,-0.069,0.23,0.455,0.265,-0.479,0.277,0.21,-0.004,0.015,0.2,0.437,-0.26,0.4,-0.207,0.222,0.34,-0.173,0.114,-0.032,-0.09,0.11,-0.677,-0.026,0.326,0.097,-0.032,0.027,-0.11,-0.06,-0.133,0.166,-0.139,-1.107,-0.11,-0.009,-0.347,-0.015,-0.015,0.008,0.198,-0.04,-0.368,0.207,0.238,0.273,-0.039,-0.25,-0.009,-0.09,0.275,-0.502,0.46,0.245,-0.142,0.106,0.447,0.122,-0.321,-0.381,0.261,-0.319,0.327,0.133,1.825
BCL6,1.775,0.286,-0.078,-0.071,0.358,0.277,-0.085,1.74,0.229,-0.378,0.056,-0.538,0.028,0.141,0.081,0.095,1.548,-0.122,0.018,0.11,-0.006,-0.894,0.454,0.092,0.013,0.025,1.937,-0.279,0.074,0.204,0.711,0.57,0.45,-0.071,0.185,0.59,0.257,0.375,1.835,-0.203,0.72,-0.043,-0.019,0.045,0.165,-0.055,0.704,-0.051,-0.052,-0.038,-0.255,-0.084,0.546,-0.251,0.005,0.176,0.118,0.642,0.368,0.153,0.282,-0.041,-0.161,0.134,0.019,0.144,0.271,-0.104,-0.133,0.364,-0.156,-0.017,1.265,2.161,-0.088,1.089,0.165,1.956
CD86,2.555,0.219,0.502,0.05,0.702,0.325,-0.046,1.148,0.235,0.089,0.183,0.012,0.039,0.384,-0.055,0.062,1.886,-0.121,-0.009,0.028,-0.239,-0.061,2.314,0.408,-0.243,-0.365,2.758,0.039,-0.534,0.369,0.895,0.627,0.305,0.373,-0.253,0.141,-0.526,-0.138,1.788,-0.294,0.582,0.353,-0.116,-0.046,-0.335,0.154,0.005,-0.108,-0.046,0.342,0.189,0.054,0.524,0.155,-0.433,0.008,-0.331,-0.211,0.471,0.601,-0.057,-0.196,-0.355,-0.355,0.084,-0.101,1.024,0.327,0.455,-0.005,-0.162,0.426,0.83,1.496,0.593,0.219,-0.139,-0.448
AMOTL2,0.772,0.047,0.198,0.069,0.064,-0.014,0.15,-0.044,-0.284,0.25,0.097,-0.082,0.238,-0.076,-0.138,0.083,0.051,-0.6,0.402,-0.116,0.35,0.004,-0.018,0.165,-0.261,-0.491,-0.44,-0.015,-0.234,0.144,-0.332,-0.096,-0.295,0.122,0.077,-0.238,0.193,0.048,0.255,-0.134,0.106,-0.208,-0.304,0.099,-0.298,-0.161,-0.064,-0.176,0.196,-0.013,-0.016,0.171,-0.255,0.092,0.042,-0.434,-0.061,0.493,-0.159,0.252,-0.123,0.012,-0.112,0.006,-0.123,-0.023,-0.013,-0.089,0.019,0.013,-0.29,-0.117,-0.012,0.168,0.616,0.051,-0.072,0.029
WNT5A,-0.064,-0.066,0.008,0.142,-0.035,-0.125,-0.138,-0.024,-0.204,0.105,-0.097,-0.122,0.014,-0.06,-0.048,0.079,0.045,0.022,-0.043,-0.059,0.028,0.005,-0.098,-0.083,-0.17,-0.095,-0.187,0.052,0.118,-0.138,0.011,0.095,0.002,-0.249,-0.112,0.248,0.001,-0.154,0.093,-0.006,-0.126,-0.272,0.217,0.017,-0.041,-0.05,0.064,-0.076,0.034,-0.194,-0.043,0.058,-0.126,0.005,-0.083,0.282,-0.139,0.019,0.039,-0.066,-0.116,0.313,-0.007,-0.067,-0.05,-0.08,-0.248,-0.029,-0.119,-0.083,-0.157,-0.141,0.067,0.007,0.109,0.101,-0.125,-0.271
HES1,0.967,-0.527,-0.259,0.059,-0.332,0.014,-0.003,0.565,-0.21,0.225,-0.034,0.063,0.094,-0.188,0.08,-0.035,0.371,-0.026,-0.108,-0.144,-0.122,0.043,-0.341,-0.165,-0.119,-0.01,0.242,0.243,0.264,-0.34,-0.065,0.168,0.165,-0.13,-0.174,-0.004,-0.24,-0.015,-0.205,0.089,0.031,-0.23,0.459,-0.175,0.009,-0.094,0.442,0.048,0.085,-0.4,0.025,-0.191,0.026,0.235,-0.039,0.683,-0.1,0.103,-0.245,-0.408,0.043,0.096,-0.131,-0.059,0.469,-0.329,-0.375,0.18,-0.074,-0.245,-0.078,-0.077,0.23,0.257,0.313,0.053,0.048,0.761
CBLB,0.076,0.069,0,0.024,0.371,0.304,-0.23,0.163,0.04,0.199,0.074,0.087,-0.052,0.011,-0.378,0.084,0.213,-0.089,-0.036,0.203,0.004,0.322,0.183,0.279,0.253,0.257,0.909,0.113,0.008,0.304,1.011,-0.058,0.115,0.057,0.389,0.25,0.321,0.283,0.101,0.154,-0.134,0.205,-0.053,0.012,0.136,-0.031,0.467,0.075,0.291,0.619,-0.102,-0.059,-0.004,0.069,-0.053,-0.379,0.139,-0.182,0.237,0.031,-0.002,-0.243,-0.14,0.065,-0.131,0.114,0.498,0.044,0.419,0.138,-0.081,-0.15,0.578,0.972,-0.021,0.65,-0.049,1.388
C3orf52,-0.147,-0.014,-0.269,0.066,0.287,-0.037,-0.152,0.266,-0.006,0.069,0.09,-0.166,0.136,0.096,-0.352,-0.28,0.109,-0.293,-0.043,-0.16,-0.064,0.487,0.175,-0.271,-0.011,-0.118,0.048,0.389,0.026,0.225,-0.284,-0.153,-0.134,-0.358,-0.144,-0.13,0.199,-0.056,0.028,-0.255,-0.253,-0.242,-0.398,0.018,0.05,-0.009,-0.133,0.249,0.274,-0.096,0.144,-0.155,-0.215,-0.005,0.011,-0.55,-0.285,-0.052,-0.259,0.205,-0.116,0.114,-0.154,-0.047,-0.245,-0.078,0.284,0.253,-0.008,0.276,-0.276,0.157,0.234,0.114,-0.626,0.079,-0.144,0.318
PLXNA1,-1.577,-0.013,-0.06,0.013,-0.161,0.018,0.074,-1.999,0.11,-0.161,0.02,0.226,-0.186,-0.022,-0.137,-0.058,-2.036,-0.009,-0.16,0.012,0.034,-0.198,-0.417,-0.071,0.032,0.323,-1.943,0.087,-0.176,-0.042,-0.476,-0.867,0.082,0.197,-0.455,0.031,-0.216,-0.156,-1.94,0.187,-0.269,-0.175,-0.059,-0.188,-0.103,-0.032,0.125,-0.143,0.079,0.368,-0.077,0.03,-0.129,-0.373,0.034,-0.157,-0.01,-0.138,0.066,-0.315,0.148,0.293,-0.024,0.035,-0.182,0.019,-0.619,0.01,0.043,-0.092,-0.132,-0.311,-0.367,-0.348,-0.133,-0.367,-0.093,-0.606
IL1A,1.135,-0.136,0.202,0.022,0.099,0.027,-0.131,1.72,0.082,-0.01,-0.077,-0.194,0.108,0.007,0.056,0.061,0.648,-0.048,-0.01,0.086,-0.027,-0.21,-0.053,0.02,-0.056,0.053,0.377,0.075,0.133,-0.134,0.088,0.136,-0.055,0.112,-0.087,0.384,-0.042,-0.043,0.792,0.006,-0.025,-0.186,-0.005,0.078,-0.002,0.038,0.847,-0.041,-0.006,-0.055,-0.048,-0.162,0.085,-0.07,-0.098,0.127,0.143,0.308,0.176,-0.035,-0.053,0.256,-0.245,0.145,-0.124,-0.057,0.263,0.048,0.009,0.074,0.084,0.057,0.034,0.506,0.109,0.121,-0.044,0.634
CYTIP,1.022,0.025,0.113,0.004,0.564,-0.009,0.049,1.359,0.209,-0.573,0.081,-0.979,0.027,0.15,0.001,-0.011,0.96,-0.17,0.036,-0.234,-0.14,-1.102,0.155,-0.087,-0.347,0.1,0.846,-0.019,-0.379,0.155,0.359,0.548,0.064,-0.019,-0.291,-1.17,-0.222,-0.146,1.608,-0.512,0.24,0.336,-0.026,-0.062,0.07,0.072,-1.2,0.023,0.037,0.432,0.052,0.015,0.277,-0.917,0.102,0.293,0.032,-0.131,0.347,0.29,0.186,-0.214,0.061,0.173,0.556,0.113,0.361,0.145,-0.034,0.162,-0.02,0.184,0.587,-0.486,-0.138,-0.142,-0.004,-3.018
ACVR1,0.682,0.178,-0.034,-0.08,0.522,0.059,0.017,1.294,0.25,-0.414,0.096,-0.252,0.086,0.124,-0.134,0.307,0.321,-0.228,-0.004,0.08,-0.049,-0.329,0.994,-0.011,0.173,-0.24,0.619,-0.246,-0.199,0.258,0.479,0.444,0.074,-0.156,0.118,-0.732,-0.116,0.352,2.045,0.228,0.372,-0.403,-0.495,0.373,0.18,0.031,-1.06,-0.308,0.14,-0.102,-0.217,-0.053,0.268,-0.101,-0.155,-0.226,0.157,-0.338,0.458,0.377,0.022,-0.205,-0.141,0.094,-0.037,0.089,0.82,0.089,-0.247,0.146,-0.263,-0.255,0.796,0.235,-0.193,0.794,0.006,0.349
ITGA4,-0.898,0.326,-0.061,0.185,0.101,-0.027,0.323,0.434,0.274,-0.301,0.107,-0.207,-0.231,0.11,-0.17,-0.142,0.009,0.153,0.263,-0.385,-1.117,0.058,-0.077,0.131,-0.105,-0.144,-1.264,0.119,-0.019,0.272,-0.26,-0.536,0.233,0.263,-0.013,-0.868,-0.185,-0.335,-0.06,-0.069,-0.275,0.352,-1.102,-0.176,0.06,0.174,-1.162,-0.113,-0.405,-0.086,0.218,-0.211,-1.024,0.552,0.187,-0.865,-0.316,-0.898,-0.106,0.145,-0.252,0.209,0.102,0.198,-0.499,0.559,-0.204,0.184,-0.674,0.112,0.141,-0.577,-1.222,0.223,0.306,-0.85,0.186,-2.801
IFIH1,-0.294,0.149,-0.37,-0.136,0.328,0.019,1.024,1.121,-0.002,-0.499,0.094,-0.013,0.274,0.181,0.176,0.326,1.258,0.157,-0.157,0.037,-0.034,-0.089,-0.19,0.154,-0.37,0.546,1.483,0.058,0.031,-0.279,0.383,0.098,0.175,-0.241,-0.114,1.444,-0.45,-0.284,0.575,-0.02,0.866,0.236,0.191,0.092,0.605,0.375,0.877,-0.128,0.082,-0.065,-0.003,0.098,0.377,0.296,-0.031,0.621,-0.072,-1.206,0.076,0.28,-0.011,-0.087,0.23,0.084,-0.334,0.436,0.219,-0.012,-0.183,0.489,-0.127,-0.565,2.104,0.001,0.07,0.601,-0.135,-1.176
COQ10B,0.442,0.39,-0.241,0.101,0.243,0.448,-0.154,2.238,-0.007,-0.178,0.02,0.05,0.068,0.114,-0.279,0.104,1.126,0.129,-0.302,0.182,0.098,0.16,-0.266,0.207,0.029,-0.074,1.383,-0.053,-0.225,0.286,0.066,0.409,-0.002,-0.08,0.009,1.33,-0.223,0.042,2.06,0.094,0.231,-0.355,-0.064,-0.098,0.121,0.161,0.979,-0.063,-0.017,-0.072,-0.058,0.04,0.334,-0.073,0.103,-0.076,0.176,0.203,0.109,0.378,0.026,-0.593,0.025,0.101,-0.488,0.279,-0.014,0.241,0.047,0.311,-0.21,0.135,1.064,0.159,0.231,0.136,-0.182,0.759
ST3GAL5,1.554,0.234,0.316,-0.001,0.509,0.007,0.123,-1.149,0.101,-0.06,0.182,0.218,0.206,0.047,-0.121,-0.036,0.621,-0.089,0.189,0.06,-0.212,-0.105,1.072,0.243,0.076,0.159,0.866,-0.246,-0.273,0.301,0.627,0.125,0.078,-0.012,-0.201,-0.318,-0.106,0.105,-0.798,-0.079,-0.086,-0.037,0.208,0.277,0.101,-0.145,-0.406,-0.031,0.132,0.003,0.025,0.191,-0.107,-0.12,0.031,0.053,-0.118,-0.547,-0.019,0.033,0.089,0.124,-0.05,0.152,-0.026,-0.021,0.884,0.01,-0.153,0.184,-0.039,0.143,-0.064,-0.479,0.102,1.89,-0.048,1.309
KDM3A,-1.133,-0.005,-0.17,-0.043,0.445,0.081,-0.066,-0.056,0.096,-0.112,0.022,-1.454,-0.03,0.085,-0.3,0.161,0.655,-0.011,-0.288,-0.21,-0.078,-1.322,0.323,0.083,-0.155,-0.403,0.497,-0.095,0.079,-0.053,0.304,0.036,0.162,-0.22,0.011,-0.204,0.104,0.309,-0.285,-0.436,0.394,-0.061,-0.16,-0.08,-0.226,-0.01,-0.29,0.013,-0.045,-0.014,0.08,-0.102,0.185,-1.401,0.028,0.053,0.012,0.143,0.369,0.205,0.287,-0.176,-0.124,0.139,0.319,0.152,0.42,-0.045,-0.272,0.263,-0.062,-0.185,0.568,0.517,-0.186,-0.19,-0.136,-0.171
IL1R2,-0.08,-0.265,-0.019,-0.18,0.429,-0.104,-0.306,-0.181,0.024,0.284,-0.029,0.147,-0.241,-0.082,-0.143,-0.084,-0.26,0.266,-0.171,-0.175,0.302,-0.281,-0.079,0.162,-0.241,0.131,-0.381,0.013,2.038,-0.124,0.58,-0.472,0.083,-0.104,2.979,0.133,1.87,1.72,0.298,0.594,-0.193,0.059,0.215,-0.079,-0.258,0.25,0.032,0.04,-0.37,-0.431,-0.074,0.201,-0.125,-0.089,-0.425,-0.261,-0.293,0.041,-0.1,-0.346,-0.369,-0.321,0.066,0.049,0.242,-0.283,0.286,0.119,0.048,-0.254,-0.092,0.402,0.092,-2.673,0.51,-0.931,-0.135,-2.689
IL1R1,1.268,-0.295,-0.197,-0.039,-0.201,-0.116,-0.072,2.276,-0.035,-0.055,0.027,0.164,-0.045,-0.117,-0.082,-0.141,0.831,0.034,-0.201,-0.074,0.175,0.007,0.212,-0.047,0.314,0.107,0.621,-0.018,-0.128,-0.241,0.863,0.145,0.469,0.114,0.557,0.192,0.168,-0.073,1.089,0.31,-0.032,0.066,0.306,0.127,-0.059,0.007,0.202,0.032,-0.065,-0.264,-0.157,0.073,0.09,0.096,-0.269,0.773,-0.065,0.17,-0.13,-0.201,0.009,-0.014,0.02,0.029,0.202,-0.372,-0.185,0.037,0.128,-0.377,-0.024,0.181,0.83,-0.622,0.234,-0.189,-0.111,-0.75
PASK,-1.045,0.31,-0.144,0.104,0.125,-0.121,0.059,-2.135,0.03,-0.233,0.066,-0.109,-0.132,0.072,-0.08,0.059,-0.684,0.028,-0.299,-0.042,0.091,-0.04,0.077,0.09,0.009,-0.015,-0.683,-0.003,-0.454,0.399,-0.309,0.116,0.12,-0.234,-0.149,-0.431,-0.059,0.216,-1.718,-0.273,-0.307,0.28,-0.071,-0.045,-0.149,-0.069,-0.138,-0.074,-0.12,0.094,-0.052,-0.062,0.017,-0.18,-0.152,-0.696,-0.031,-0.659,0.005,0.213,0.125,0.218,0.047,-0.114,-0.165,0.155,0.082,-0.168,0.196,0.135,-0.219,-0.193,-0.995,0.068,-0.075,0.616,-0.059,1.341
ID2,-0.363,0.075,0.054,-0.126,-0.043,0.101,0.06,0.228,0.024,-0.22,-0.041,0.223,-0.15,0.141,0.282,-0.185,1.126,0.152,-0.028,0.359,0.01,-0.044,0.459,0.154,0.015,-0.011,0.735,-0.091,0.18,0.021,-0.22,0.036,0.28,-0.124,0.48,0.307,0.35,0.086,0.331,0.56,-0.18,-0.219,-0.017,0.124,-0.394,-0.136,0.244,-0.074,-0.071,-0.34,-0.038,-0.207,-0.236,0.165,-0.422,-0.167,0.015,-0.794,0.362,-0.09,-0.093,-0.287,-0.082,0.12,0.04,-0.022,-0.25,0.098,-0.009,-0.334,-0.241,0.029,-0.586,-0.282,-0.329,1.175,-0.121,0.764
C2orf37,0.149,-0.091,-0.011,0.233,-0.004,0.117,0.113,1.204,0.176,-0.222,0.053,0.244,-0.117,0.175,-0.097,0.135,0.939,-0.063,-0.159,0.063,-0.061,0.147,0.052,0.198,0.307,-0.034,1.056,0.131,-0.027,0.224,0.458,-0.124,-0.14,0.035,-0.015,0.074,-0.042,0.137,0.047,0.019,0.008,-0.088,-0.099,0.006,0.152,-0.177,-0.254,0.031,-0.298,0.204,0.029,0.079,-0.026,0.212,0.093,-0.44,-0.154,0.308,0.236,0.408,-0.094,-0.221,-0.022,0.055,-0.136,0.239,0.321,-0.039,-0.115,0.145,0.207,0.402,-0.225,0.211,0.041,-0.006,-0.003,0.123
DLX2,-1.033,0.226,-0.046,0.264,-0.768,0.278,-0.296,-0.228,0.361,-0.253,0.092,0.387,-0.144,-0.099,-0.347,-0.133,0.456,0.146,-0.416,-0.084,-0.009,0.227,-0.831,-0.13,-0.194,0.507,-0.146,0.257,-0.544,0.219,-1.905,-0.842,0.158,0.25,-0.675,0.891,-0.29,-0.212,-1.399,0.113,-0.896,0.295,-0.326,0.021,0.165,0.07,0.459,-0.203,-0.16,0.786,-0.012,-0.144,-0.346,-0.31,0.351,0.098,0.204,-1.176,0.004,0.201,0.14,-0.207,0.1,-0.008,0.228,0.376,-1.421,-0.131,-0.269,-0.07,-0.006,0.376,-0.208,-0.953,0.847,0.111,0.418,-0.767
SFRS7,-0.233,-0.069,0.005,0.007,0.172,0.038,0.024,0.548,-0.122,0.017,0.035,0.055,-0.039,0.01,-0.014,-0.142,0.234,-0.051,-0.083,0.232,-0.289,0.183,0.117,0.065,-0.103,0.212,-0.186,-0.01,0.113,-0.123,0.553,-0.222,0.139,-0.169,0.035,-0.143,-0.01,0.013,-0.351,0.109,0.333,0.13,-0.141,0.109,-0.075,0.004,0.263,-0.096,0.02,-0.048,0.016,0.03,0.173,0.06,-0.054,-0.18,0.134,0.155,-0.014,0.132,-0.215,-0.025,-0.059,0.04,-0.26,-0.003,0.099,0.107,-0.12,-0.088,-0.318,-0.241,-0.392,-0.065,0.01,-0.57,0.017,-0.319
KYNU,1.452,-0.241,0.074,0.201,0.301,-0.238,0.544,3.5,0.269,0.037,0.078,0.024,-0.142,0.224,0.191,0.037,1.33,0.138,0.111,-0.086,-0.09,0.166,1.323,-0.171,0.037,0.108,1.631,-0.03,0.259,-0.227,0.938,0.934,0.105,0.012,0.207,0.186,0.208,-0.069,2.58,0.266,0.374,-0.099,0.448,0.203,0.175,0.357,0.244,-0.029,0.073,0.024,0.062,0.212,0.303,0.268,-0.257,0.101,0.078,0.054,-0.029,0.036,-0.092,-0.282,0,-0.034,0.248,-0.162,0.631,0.172,0,0.017,-0.231,0.075,1.135,-0.177,-0.06,0.355,0.012,-0.231
WIPF1,1.115,0.084,-0.013,-0.048,0.43,-0.006,0.283,1.309,0.369,0.107,0.068,0.225,0.216,0.077,0.278,0.165,0.622,0.144,-0.018,0.33,-0.104,0.142,0.412,0.02,-0.176,0.189,0.571,0.096,0.032,0.016,0.459,0.419,0.121,0.017,0.072,0.773,-0.066,-0.241,1.339,0.072,0.423,-0.159,-0.052,0.095,0.096,0.236,0.249,-0.129,0.058,0.032,0.238,-0.064,0.124,0.595,-0.057,0.353,0.05,0.44,0.089,0.038,0.105,0.009,0.155,0.139,0.08,0.061,0.611,0.098,-0.331,0.027,-0.092,0.199,0.167,-0.304,-0.045,-0.304,-0.021,-2.262
